Movie Name,Release Year,Rating,Original Title,Genres,Runtime (min),Plot,Directors,Cast,Certificate,Metascore,Image URL,Vote Count,Have Episodes
Sàn Đấu Sinh Tử,1999,8.8,Fight Club,Drama,139,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BOTgyOGQ1NDItNGU3Ny00MjU3LTg2YWEtNmEyYjBiMjI1Y2M5XkEyXkFqcGc@._V1_.jpg,2381577,False
Kẻ Đánh Cắp Giấc Mơ,2010,8.8,Inception,"Action, Adventure, Sci-Fi",148,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",N/A,N/A,P,0,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_.jpg,2601348,False
Chiến Tranh Giữa Các Vì Sao Tập 5: Đế Chế Phản Công,1980,8.7,Star Wars: Episode V - The Empire Strikes Back,"Action, Adventure, Fantasy",124,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins his Jedi training with Yoda. At the same time, Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",N/A,N/A,PG,0,https://m.media-amazon.com/images/M/MV5BMTkxNGFlNDktZmJkNC00MDdhLTg0MTEtZjZiYWI3MGE5NWIwXkEyXkFqcGc@._V1_.jpg,1404437,False
Ma Trận,1999,8.7,The Matrix,"Action, Sci-Fi",136,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",N/A,N/A,C16,0,https://m.media-amazon.com/images/M/MV5BZWEzNzg2ZjktZTAzYy00Yzc5LTgzMWUtOGNmN2NhOWE3NmU1XkEyXkFqcGc@._V1_.jpg,2094475,False
Chiến Hữu,1990,8.7,Goodfellas,"Biography, Crime, Drama",145,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",N/A,N/A,C18,0,https://m.media-amazon.com/images/M/MV5BN2E5NzI2ZGMtY2VjNi00YTRjLWI1MDUtZGY5OWU1MWJjZjRjXkEyXkFqcGc@._V1_.jpg,1283681,False
Bay Trên Tổ Chim Cúc Cu,1975,8.7,One Flew Over the Cuckoo's Nest,Drama,133,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BYjBkMjgzMzYtNzRiMS00NDc3LWE4YTUtZjYxYjZhNjNhYzhhXkEyXkFqcGc@._V1_.jpg,1088944,False
Hố Đen Tử Thần,2014,8.7,Interstellar,"Adventure, Drama, Sci-Fi",169,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",N/A,N/A,C13,0,https://m.media-amazon.com/images/M/MV5BYzdjMDAxZGItMjI2My00ODA1LTlkNzItOWFjMDU5ZDJlYWY3XkEyXkFqcGc@._V1_.jpg,2171818,False
7 Tội Lỗi Chết Người,1995,8.6,Se7en,"Crime, Drama, Mystery",127,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BY2IzNzMxZjctZjUxZi00YzAxLTk3ZjMtODFjODdhMDU5NDM1XkEyXkFqcGc@._V1_.jpg,1841525,False
Cuộc Sống Tươi Đẹp,1946,8.6,It's a Wonderful Life,"Drama, Family, Fantasy",130,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,N/A,N/A,PG,0,https://m.media-amazon.com/images/M/MV5BMDM4OWFhYjEtNTE5Yy00NjcyLTg5N2UtZDQwNDZlYjlmNDU5XkEyXkFqcGc@._V1_.jpg,506788,False
Bảy Võ Sĩ Đạo,1954,8.6,Shichinin no samurai,"Action, Drama",207,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",N/A,N/A,Not Rated,0,https://m.media-amazon.com/images/M/MV5BZjliMWExOTMtZDQ3ZS00NWU3LWIyN2EtMjllNzk3ZTNlYzg4XkEyXkFqcGc@._V1_.jpg,373031,False
Sự Im Lặng Của Bầy Cừu,1991,8.6,The Silence of the Lambs,"Crime, Drama, Thriller",118,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BNDdhOGJhYzctYzYwZC00YmI2LWI0MjctYjg4ODdlMDExYjBlXkEyXkFqcGc@._V1_.jpg,1581881,False
Giải Cứu Binh Nhì Ryan,1998,8.6,Saving Private Ryan,"Drama, War",169,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BZGZhZGQ1ZWUtZTZjYS00MDJhLWFkYjctN2ZlYjE5NWYwZDM2XkEyXkFqcGc@._V1_.jpg,1524826,False
Thành Phố Của Chúa,2002,8.6,Cidade de Deus,"Crime, Drama",130,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BYjY4NGI5OTUtY2ZlZS00Zjk4LTk5N2MtN2JmYWVjNGNmMGRlXkEyXkFqcGc@._V1_.jpg,815086,False
Cuộc Sống Tươi Đẹp,1997,8.6,La vita è bella,"Comedy, Drama, Romance",116,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",N/A,N/A,PG-13,0,https://m.media-amazon.com/images/M/MV5BZTBhOGYzZjQtYzE0Mi00MGIwLWE0MWYtNzMxNTM2OTFkM2NjXkEyXkFqcGc@._V1_.jpg,755879,False
Dặm Xanh,1999,8.6,The Green Mile,"Crime, Drama, Fantasy",189,"A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to help stave off the condemned man's execution.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_.jpg,1437526,False
Kẻ Hủy Diệt 2: Ngày Phán Xét,1991,8.6,Terminator 2: Judgment Day,"Action, Adventure, Sci-Fi",137,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",N/A,N/A,C16,0,https://m.media-amazon.com/images/M/MV5BNGMyMGNkMDUtMjc2Ni00NWFlLTgyODEtZTY2MzBiZTg0OWZiXkEyXkFqcGc@._V1_.jpg,1197212,False
Chiến Tranh Giữa Các Vì Sao Tập 4: Niềm Hi Vọng Mới,1977,8.6,Star Wars,"Action, Adventure, Fantasy",121,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",N/A,N/A,P,0,https://m.media-amazon.com/images/M/MV5BOGUwMDk0Y2MtNjBlNi00NmRiLTk2MWYtMGMyMDlhYmI4ZDBjXkEyXkFqcGc@._V1_.jpg,1473631,False
Trở Về Tương Lai,1985,8.5,Back to the Future,"Adventure, Comedy, Sci-Fi",116,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",N/A,N/A,PG,0,https://m.media-amazon.com/images/M/MV5BZmM3ZjE0NzctNjBiOC00MDZmLTgzMTUtNGVlOWFlOTNiZDJiXkEyXkFqcGc@._V1_.jpg,1336406,False
Vùng Đất Linh Hồn,2001,8.6,Sen to Chihiro no kamikakushi,"Animation, Adventure, Family",124,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.",N/A,N/A,P,0,https://m.media-amazon.com/images/M/MV5BNTEyNmEwOWUtYzkyOC00ZTQ4LTllZmUtMjk0Y2YwOGUzYjRiXkEyXkFqcGc@._V1_.jpg,873679,False
Nghệ Sĩ Dương Cầm,2002,8.5,The Pianist,"Biography, Drama, Music",150,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BMjEwNmEwYjgtNTk3ZC00NjljLTg5ZDctZTY3ZGQwZjRkZmQxXkEyXkFqcGc@._V1_.jpg,933937,False
Ký Sinh Trùng,2019,8.5,Gisaengchung,"Drama, Thriller",132,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,N/A,N/A,C18,0,https://m.media-amazon.com/images/M/MV5BYjk1Y2U4MjQtY2ZiNS00OWQyLWI3MmYtZWUwNmRjYWRiNWNhXkEyXkFqcGc@._V1_.jpg,998021,False
Tâm Thần Hoảng Loạn,1960,8.5,Psycho,"Horror, Mystery, Thriller",109,A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,N/A,N/A,C13,0,https://m.media-amazon.com/images/M/MV5BYjZhMzFiZjItODA3ZC00MmRhLWIzMGYtMmVjOWUwYTA3MTRjXkEyXkFqcGc@._V1_.jpg,732099,False
Võ Sĩ Giác Đấu,2000,8.5,Gladiator,"Action, Adventure, Drama",155,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BYWQ4YmNjYjEtOWE1Zi00Y2U4LWI4NTAtMTU0MjkxNWQ1ZmJiXkEyXkFqcGc@._V1_.jpg,1662661,False
Vua Sư Tử,1994,8.5,The Lion King,"Animation, Adventure, Drama",88,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",N/A,N/A,G,0,https://m.media-amazon.com/images/M/MV5BZGRiZDZhZjItM2M3ZC00Y2IyLTk3Y2MtMWY5YjliNDFkZTJlXkEyXkFqcGc@._V1_.jpg,1166056,False
Người Nhện: Du Hành Vũ Trụ Nhện,2023,8.6,Spider-Man: Across the Spider-Verse,"Animation, Action, Adventure",140,"Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.",N/A,N/A,K,0,https://m.media-amazon.com/images/M/MV5BNDQ2YzVhNWMtMDExZS00OWRlLWJjZWItMGY2ZGMzMmY2OTc2XkEyXkFqcGc@._V1_.jpg,406713,False
Điệp Vụ Boston,2006,8.5,The Departed,"Crime, Drama, Thriller",151,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_.jpg,1447446,False
Tay Trống Cự Phách,2014,8.5,Whiplash,"Drama, Music",106,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BMmNkODhkYjctMDMyOC00ZTNjLTkwZTItM2ExMTAxMGU1ZGQ1XkEyXkFqcGc@._V1_.jpg,1022221,False
Lịch Sử Mĩ Thế Kỉ X,1998,8.5,American History X,"Crime, Drama",119,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",N/A,N/A,C18,0,https://m.media-amazon.com/images/M/MV5BMzhiOTQ0NDItOTg0Zi00OGVmLWE0OGEtMTI4NDM0NWMxZWU4XkEyXkFqcGc@._V1_.jpg,1204532,False
Mộ Đom Đóm,1988,8.5,Hotaru no haka,"Animation, Drama, War",88,A young boy and his little sister struggle to survive in Japan during World War II.,N/A,N/A,Not Rated,0,https://m.media-amazon.com/images/M/MV5BNTY5MmE2OGMtN2IxNC00MDY4LTkwMGEtZDUzOTYyNWE0ZTNjXkEyXkFqcGc@._V1_.jpg,323574,False
Léon: Sát Thủ Chuyên Nghiệp,1994,8.5,Léon,"Action, Crime, Drama",110,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BNGRkYTNhOWQtYmI0Ni00MjZhLWJmMzAtMTA2Mjg4NGNiNDU0XkEyXkFqcGc@._V1_.jpg,1268970,False
Ảo Thuật Gia Đấu Trí,2006,8.5,The Prestige,"Drama, Mystery, Sci-Fi",130,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",N/A,N/A,PG-13,0,https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_.jpg,1470110,False
Seppuku,1962,8.6,Seppuku,"Action, Drama, Mystery",133,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",N/A,N/A,Not Rated,0,https://m.media-amazon.com/images/M/MV5BZThiZjU5ZDQtZDI4Mi00ZGYyLTkzOTktYmIzZTFlZTkxYzg5XkEyXkFqcGc@._V1_.jpg,72191,False
Nghi Phạm Vô Hình,1995,8.5,The Usual Suspects,"Crime, Drama, Mystery",106,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BOTE5MDUxZDUtZWZmZC00NDVmLWFhOGQtNWI2YTc4NzY3MGQ0XkEyXkFqcGc@._V1_.jpg,1162407,False
Chuyện Tình Thế Chiến,1942,8.5,Casablanca,"Drama, Romance, War",102,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,N/A,N/A,PG,0,https://m.media-amazon.com/images/M/MV5BNWEzN2U1YTYtYTQyMS00NTVkLWE2NGQtZWFlMmM0MDNjMmRiXkEyXkFqcGc@._V1_.jpg,615158,False
Hành Tinh Cát: Phần 2,2024,8.5,Dune: Part Two,"Action, Adventure, Drama",166,Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.,N/A,N/A,T16,0,https://m.media-amazon.com/images/M/MV5BZWI5NWQwY2QtZTc0Mi00YWE4LTkzMGQtZDA1NTI3NzAwODU2XkEyXkFqcGc@._V1_.jpg,526796,False
Những Kẻ Bên Lề,2011,8.5,Intouchables,"Comedy, Drama",112,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_.jpg,947857,False
Rạp Chiếu Bóng Thiên Đường,1988,8.5,Nuovo Cinema Paradiso,"Drama, Romance",174,"Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema.",N/A,N/A,PG,0,https://m.media-amazon.com/images/M/MV5BMTljNzc4YWEtYTZlMS00ODMyLWIwMTAtNWQxY2VkMDEwYTk5XkEyXkFqcGc@._V1_.jpg,289048,False
Thời Đại Tân Kỳ,1936,8.5,Modern Times,"Comedy, Drama, Romance",87,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,N/A,N/A,G,0,https://m.media-amazon.com/images/M/MV5BODVkZGFhNGQtYjdiYi00Njc4LWFmYTItNTlmNzJjMTg1ZDc5XkEyXkFqcGc@._V1_.jpg,263995,False
Quái Vật Không Gian,1979,8.5,Alien,"Horror, Sci-Fi",117,"After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.",N/A,N/A,C13,0,https://m.media-amazon.com/images/M/MV5BN2NhMDk2MmEtZDQzOC00MmY5LThhYzAtMDdjZGFjOGZjMjdjXkEyXkFqcGc@._V1_.jpg,983797,False
Vụ Án Mạng Nhà Bên,1954,8.5,Rear Window,"Mystery, Thriller",112,A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.,N/A,N/A,PG,0,https://m.media-amazon.com/images/M/MV5BODZhOWI1ODgtMzdiOS00YjNkLTgwOGUtYmIyZDg5ZmQwMzQ1XkEyXkFqcGc@._V1_.jpg,531748,False
Thưở Ấy Miền Viễn Tây,1968,8.5,C'era una volta il West,"Drama, Western",166,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,N/A,N/A,PG-13,0,https://m.media-amazon.com/images/M/MV5BZjYyNGY1MDEtN2I1MC00MGVhLTljZTYtODQ1NzQ0ODc2NzZlXkEyXkFqcGc@._V1_.jpg,354470,False
Hành Trình Django,2012,8.5,Django Unchained,"Comedy, Drama, Western",165,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_.jpg,1733100,False
Ánh Sáng Đô Thị,1931,8.5,City Lights,"Comedy, Drama, Romance",87,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",N/A,N/A,G,0,https://m.media-amazon.com/images/M/MV5BM2U4NjgzODUtODkyOC00YTE2LTlhNTItYzFlYmM1NTEzZDA2XkEyXkFqcGc@._V1_.jpg,199429,False
Lời Sấm Truyền,1979,8.4,Apocalypse Now,"Drama, Mystery, War",147,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BZDhiMTljYjYtODc1Yy00MmEwLTg2OTYtYmE1YTRmNDE4MmEwXkEyXkFqcGc@._V1_.jpg,722305,False
Kẻ Mất Trí Nhớ,2000,8.4,Memento,"Mystery, Thriller",113,"Leonard Shelby, an insurance investigator, suffers from anterograde amnesia and uses notes and tattoos to hunt for the man he thinks killed his wife, which is the last thing he remembers.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BYmQ3MjliNjAtNWFiZS00YWI1LTlmZTktMzBiNDE1NjRhZjU0XkEyXkFqcGc@._V1_.jpg,1344667,False
Rô-bốt Biết Yêu,2008,8.4,WALL·E,"Animation, Adventure, Family",98,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",N/A,N/A,G,0,https://m.media-amazon.com/images/M/MV5BZGZiOTdlMzMtNjVmYi00ODAwLTgwMmUtOTAwY2IyOGJiMDg2XkEyXkFqcGc@._V1_.jpg,1224678,False
Indiana Jones Và Chiếc Rương Thánh Tích,1981,8.4,Raiders of the Lost Ark,"Action, Adventure",115,"In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers.",N/A,N/A,PG,0,https://m.media-amazon.com/images/M/MV5BOGNhMjg2ZjgtYzk4Ni00MTViLTg1MmUtYzM2MDZiYjZlMmU3XkEyXkFqcGc@._V1_.jpg,1051025,False
12th Fail,2023,8.8,12th Fail,"Biography, Drama",147,The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,N/A,N/A,N/A,0,https://m.media-amazon.com/images/M/MV5BNTE3OTIxZDYtNjA0NC00N2YxLTg1NGQtOTYxNmZkMDkwOWNjXkEyXkFqcGc@._V1_.jpg,130870,False
Khoảnh Khắc Cuộc Đời,2006,8.4,Das Leben der Anderen,"Drama, Mystery, Thriller",137,"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BYjM1N2Q0YWEtN2E5MC00NDM3LTk2NTEtMTc1NTk5OTA5ZGIzXkEyXkFqcGc@._V1_.jpg,416462,False
Đại Lộ Hoàng Hôn,1950,8.4,Sunset Blvd.,"Drama, Film-Noir",110,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,N/A,N/A,Approved,0,https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_.jpg,240746,False
Avengers: Cuộc Chiến Vô Cực,2018,8.4,Avengers: Infinity War,"Action, Adventure, Sci-Fi",149,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,N/A,N/A,C16,0,https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_.jpg,1237330,False
Đường Tới Vinh Quang,1957,8.4,Paths of Glory,"Drama, War",88,A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.,N/A,N/A,Approved,0,https://m.media-amazon.com/images/M/MV5BNmQ2NmI2ODYtMDQzNS00NzQyLTkzZjgtZmZlYTQ5MTc1OWU3XkEyXkFqcGc@._V1_.jpg,217516,False
Người Nhện: Vũ Trụ Mới,2018,8.4,Spider-Man: Into the Spider-Verse,"Animation, Action, Adventure",117,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,N/A,N/A,P,0,https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_.jpg,695265,False
Nhân Chứng Buộc Tội,1957,8.4,Witness for the Prosecution,"Crime, Drama, Mystery",116,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,N/A,N/A,Approved,0,https://m.media-amazon.com/images/M/MV5BNjRhNTQzMzQtMWViMi00ODQ1LTg0MTEtYWE4ZWZlYjM4YjJhXkEyXkFqcGc@._V1_.jpg,141427,False
