url,title,short_description,author,published_date,full_text,image_url
https://vnexpress.net/cong-nghe-cai-thien-do-ben-cua-pin-nhien-lieu-4151722.html,Công nghệ cải thiện độ bền của pin nhiên liệu,Các nhà nghiên cứu đã thành công trong việc phát triển một chất xúc tác không chứa carbon giúp pin nhiên liệu hydro hoạt động ổn định hơn. ,No author,"Thứ ba, 25/8/2020, 14:45 (GMT+7)","Pin nhiêu liệu ngày càng trở nên quan trọng trước sự phát triển của các phương tiện chạy bằng điện. Để hoạt động hiệu quả, nó cần một chất xúc tác để cải thiện phản ứng điện hóa. Chất xúc tác tiêu chuẩn hiện nay phải có bề mặt được phủ các hạt platin-coban kích cỡ nano và được cố định bằng vật liệu mang carbon dẫn điện. Do các hạt nhỏ và vật liệu mang carbon dễ bị ăn mòn, pin nhiên liệu sẽ mất dần tính ổn định và hiệu quả theo thời gian. Để giải quyết vấn đề này, nhóm nghiên cứu quốc tế do Giáo sư Matthias Arenz từ Khoa Hóa học và Hóa sinh (DCB) tại Đại học Bern của Thụy Sĩ dẫn đầu đã phát triển thành công một quy trình đặc biệt cho phép sản xuất chất xúc tác không cần đến vật liệu mang carbon, giúp cải thiện độ bền của pin. ""Chất xúc tác mà chúng tôi phát triển đạt hiệu suất tốt và cho phép pin nhiên liệu hoạt động ổn định ngay cả trong điều kiện nhiệt độ và mật độ dòng điện cao"", Arenz chia sẻ trong bài đăng trên tạp chí  Bên cạnh DCB, nghiên cứu còn có sự tham gia của Đại học Copenhagen của Đan Mạch, Viện Nghiên cứu Khoa học và Công nghệ Plasma Leibniz của Đức và Viện Paul Scherrer của Thụy Sĩ. Trong pin nhiên liệu, các nguyên tử hydro được tách ra để sản sinh năng lượng điện trực tiếp. Với mục đích này, hydro được đưa đến một điện cực (cực dương), nơi nó được tách thành các proton mang điện tích dương và electron mang điện tích âm. Các electron đi từ cực dương qua mạch điện bên ngoài về cực âm, tạo ra dòng điện. Trong khi đó, các hạt proton di chuyển trong chất điện phân, đi xuyên qua một màng thấm về cực âm - nơi được phủ chất xúc tác chứa hợp kim platin-coban - để phản ứng với oxy trong không khí, tạo thành hơi nước. Hơi nước cuối cùng được thải ra ngoài qua ống xả. Tuy nhiên, các hạt nano platin-coban này có thể tan chảy trong quá trình vận hành phương tiện. Vật liệu mang carbon dùng để cố định chất xúc tác cũng bị ăn mòn theo thời gian. Điều này làm giảm bề mặt tiếp xúc của chất xúc tác và ảnh hưởng đến tuổi thọ của pin nhiên liệu. Với kỹ thuật mới được gọi là phún xạ cathode (kỹ thuật chế tạo màng mỏng dựa trên nguyên lý truyền động năng), phần tử coban được hòa tan bằng cách bắn phá ion. Nguyên tử khí được phải phóng trong quá trình này sẽ ngưng tụ lại tạo thành một lớp kết dính rất xốp. Lớp này vừa làm tăng diện tích bề mặt tiếp xúc, vừa hỗ trợ cố định chất xúc tác. Do đó, sự hiện diện của vật liệu mang carbon không còn cần thiết, nhóm nghiên cứu giải thích. ""Công nghệ này có thể mở rộng từ quy mô thí nghiệm lên quy mô công nghiệp nên rất hứa hẹn trong sản xuất xe điện. Chất xúc tác mới cho phép pin nhiên liệu hydro được tối ưu hóa để sử dụng trong giao thông đường bộ. Nghiên cứu của chúng tôi có tầm quan trọng đối với việc sử dụng năng lượng bền vững, đặc biệt là trong bối cảnh các phương tiện chở hàng hạng nặng phát triển như hiện nay"", Arenz nhấn mạnh. (Theo  )",https://i2-vnexpress.vnecdn.net/2020/08/25/pinnhienlieu-1598331685-6794-1598332438.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=sCSRYS12eIMxZQf6Bhg8Wg
https://vnexpress.net/robot-sieu-nho-dau-tien-di-chuyen-bang-cong-nghe-laser-4152890.html,Robot siêu nhỏ đầu tiên di chuyển bằng công nghệ laser,"Nhóm nghiên cứu tại Đại học Cornell, Mỹ chế tạo thành công một mẫu robot kích cỡ micromet (µm) có thể sử dụng tín hiệu điện tử để di chuyển.",No author,"Thứ năm, 27/8/2020, 19:00 (GMT+7)","Robot mới có kích thước chỉ tương đương một con trùng đế giày với chiều dài từ 40 đến 70 µm, rộng 40 µm và dày 5 µm (một micromet bằng một phần triệu mét). Nó bao gồm một mạch điện đơn giản được làm từ các tấm quang điện silicon, đóng vai trò như thân và não, cùng bốn thiết bị truyền động điện hóa hoạt động như chân. Các nhà nghiên cứu điều khiển robot bằng cách phát các xung laser nhấp nháy ở các tấm quang điện khác nhau, trong đó mỗi tấm tích điện cho một thiết bị truyền động riêng biệt. Khi chuyển đổi qua lại các tia laser giữa các tấm quan điện, bốn chân bắt đầu chuyển động giúp robot đi bộ. Mẫu robot công nghệ cao này hoạt động với điện áp thấp (200 milivolt) và công suất thấp (10 nanowatt), nhưng vẫn rất mạnh mẽ nếu so với những robot tí hon khác có cùng kích thước. Do được chế tạo bằng quy trình in thạch bản tiêu chuẩn, chúng có thể được sản xuất hàng loạt với khoảng một triệu con (robot) nằm gọn trên một đĩa bán dẫn rộng 10 cm. Nhóm phát triển đang tìm cách để trang bị cho robot những thiết bị điện tử phức tạp hơn, cùng khả năng tính toán trên bo mạch. Với những cải tiến trong tương lai, robot hứa hẹn có thể giúp con người khám phá thế giới vi mô như mạch máu và não người. ""Điều khiển một con robot siêu nhỏ giống như bạn đang thu mình lại. Những cỗ máy như thế này sẽ đưa chúng ta vào các loại thế giới tuyệt vời nhưng quá nhỏ để nhìn thấy bằng mắt thường"", trợ lý giáo sư Marc Miskin, một trong những tác giả chính của nghiên cứu, nhấn mạnh trong bài đăng trên tạp chí  hôm 26/8.  (Theo  )",https://i2-vnexpress.vnecdn.net/2020/08/27/robotsieunhohoatdongbangcongng-6979-9016-1598520856.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=s7JRvah2Rk5Eb1ljU86xTw
https://vnexpress.net/mu-ngan-ncov-cua-hoc-sinh-viet-dat-giai-top-10-ve-thiet-ke-cong-nghe-4155401.html,Mũ ngăn nCoV của học sinh Việt đạt giải top 10 về thiết kế công nghệ,"Mũ chống dịch có tên Vihelm do 2 học sinh người Việt sáng chế được lọt top 10 cuộc thi Đổi mới Sáng tạo Quốc tế iCAN lần thứ 5, năm 2020.",No author,"Thứ ba, 1/9/2020, 10:50 (GMT+7)","Sáng chế do Đỗ Trọng Minh Đức, du học sinh lớp 11 trường Montverde Academy (Mỹ) và Trần Nguyễn Khánh An, học sinh trường Chu Văn An (Hà Nội), thực hiện trên đề tài được nhà sáng chế Nguyễn Đình Nam giao,  Cuộc thi năm nay thu hút 600 sáng chế đến từ 60 quốc gia. Các giải chính do ban giám khảo đa quốc gia chấm gồm giải vô địch, á quân, top 10, top 20, giải phụ nữ, giải trẻ, giải thiết kế công nghệ, giải trình bày. Vihelm được hội đồng giải thưởng lựa chọn trao giải top 10 về thiết kế công nghệ. Chiếc mũ bảo hộ này gồm máy lọc không khí cấp khí sạch vào mũ bảo vệ đường hô hấp (gọi là PAPR - Powered air-purifying respirator). Mũ được thiết kế với kết cấu đơn giản, có gắn với găng tay để giúp cho các hoạt động như gãi ngứa trên mặt, lau mồ hôi, hắt hơi, lau chùi mũ... được đảm bảo thoải mái, an toàn, cách ly được virus. Thiết kế có khoang chứa thức ăn và nước bên trong, giúp người dùng có thể thể ăn uống an toàn khi phải làm việc trong môi trường có thể có virus. Khi đội mũ bảo hộ, không khí sẽ được bơm liên tục qua một màng lọc khiến các tác nhân gây hại như virus, vi khuẩn, bụi mịn không thể lây xuyên qua. Với hệ thống quạt làm thoáng khí được thiết kế, mũ sẽ mát mẻ và không bị đọng hơi nước bên trong. Theo đó sẽ không làm ảnh hưởng tới tầm nhìn của người sử dụng. Theo nhà sáng chế Nguyễn Đình Nam, trong số các tác giả tham dự có nhiều giáo sư tiến sỹ từ các trường đại học lớn, chủ tịch, CEO của các doanh nghiệp nổi tiếng từ các nước phát triển, cho thấy mức độ cạnh tranh rất lớn. iCAN là cuộc thi được tổ chức hàng năm bắt đầu từ 2016, bởi TISIAS – tổ chức có trụ sở ở Canada, có mục tiêu hỗ trợ sinh viên, nhà phát minh, nhà đổi mới, doanh nhân và nhà nghiên cứu trên toàn cầu để thúc đẩy các ý tưởng sáng tạo và các dự án đổi mới, đưa ra các cơ hội kinh doanh khả thi, hỗ trợ tăng trưởng công nghiệp. Thông qua cuộc thi mở ra cơ hội hợp tác và liên kết đối với các nhà sáng chế cùng trao đổi ý tưởng với các tổ chức hợp tác trên toàn thế giới.",https://i2-vnexpress.vnecdn.net/2020/09/01/VihelmthiiCANST-1598930836-2759-1598931838.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=fEjnkngzigFtMsUAQPyYaQ
https://vnexpress.net/luoi-bong-bong-ngan-bao-4157616.html,Lưới bong bóng ngăn bão,Các nhà khoa học Na Uy nêu ý tưởng lắp đặt lưới bong bóng dưới biển để làm chậm hoặc ngăn cản bão hình thành.,No author,"Chủ nhật, 6/9/2020, 09:55 (GMT+7)",,https://i2-vnexpress.vnecdn.net/2020/09/06/Luoi-bong-bong-set-real.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=4YbRWkpVQaGEE0EZmpuO_A
https://vnexpress.net/may-bay-cat-ha-canh-thang-dung-cho-66-tan-hang-4157892.html,Máy bay cất hạ cánh thẳng đứng chở 66 tấn hàng,"Flying Whales, công ty ở Suresnes, Paris, phát triển máy bay có thể nhấc và thả khối lượng hàng lớn mà không cần hạ cánh, dự kiến đi vào hoạt động năm 2024.",No author,"Thứ hai, 7/9/2020, 14:45 (GMT+7)","Mẫu máy bay giống khí cầu nhỏ LCA60T của Flying Whales có thể vận chuyển và thả hàng giữa không trung. Một số bộ phận của máy bay được thiết kế thân thiện với môi trường như hệ thống đẩy lai điện. LCA60T có khả năng bay lơ lửng với tốc độ 100 km/h nhờ sử dụng khí heli. Phương tiện cũng có thể cất hạ cánh thẳng đứng nên không đòi hỏi cơ sở hạ tầng đặc biệt. Ban đầu, Flying Whales thiết kế LCA60T để vận chuyển những khúc gỗ quanh các khu vực khó tiếp cận. ""Sau này, chúng tôi nhận thấy giải pháp này có thể sử dụng ở nhiều lĩnh vực khác như chuyên chở đường ống, dây cáp, cánh quạt turbine"", Romain Schalk, giám đốc tiếp thị của công ty, cho biết. Flying Whales đang nhận đơn đặt hàng từ châu Á, Canada, châu Âu và Mỹ. Công ty đang lên kế hoạch xây dựng nhà máy đầu tiên ở Pháp vào năm sau với mục tiêu đưa chiếc LCA60T đầu tiên cất cánh trong năm 2024. Quá trình sản xuất thương mại sẽ bắt đầu năm 2025. Flying Whales hướng đến xuất xưởng 162 chiếc máy bay trong vòng 10 năm tới.  (Theo  )",https://i2-vnexpress.vnecdn.net/2020/09/07/VNECargo-1599456768-4159-1599456816.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=3puyJKjoHGccQ7QrCpPzJg
https://vnexpress.net/ky-thuat-cham-ngoc-co-100-nam-truoc-4158553.html,Kỹ thuật chạm ngọc cổ 100 năm trước,"Khi chưa có thiết bị mài mạ kim cương, người xưa dùng cát YuSha gồm thạch anh, trộn với nước và nhỏ xuống dây thép để cưa ngọc.",No author,"Thứ ba, 8/9/2020, 14:00 (GMT+7)",Video: Pear,https://i2-vnexpress.vnecdn.net/2020/09/08/nhchmkhcngc-1599533471-8901-1599533513.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=8SKLL6UKeN8t2jnc1Ix7-Q
https://vnexpress.net/nguoi-lam-chuot-bach-cho-ghe-phong-phi-cong-4158871.html,Người làm 'chuột bạch' cho ghế phóng phi công,Kỹ sư Bernard Lynch góp công lớn trong quá trình chế tạo ghế phóng Martin-Baker khi tham gia hàng loạt thử nghiệm nguy hiểm.,No author,"Thứ tư, 9/9/2020, 07:00 (GMT+7)",Video: ,https://i2-vnexpress.vnecdn.net/2020/09/08/Phicongset-1599558091-2822-1599558331.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=vQTnDcqp_sGTIdmmHY8ztw
https://vnexpress.net/vat-lieu-tu-len-tai-che-co-the-ghi-nho-hinh-dang-4158444.html,Vật liệu từ len tái chế có thể 'ghi nhớ' hình dạng,Các nhà nghiên cứu tại Đại học Harvard đã phát triển thành công một loại vật liệu dạng sợi keratin có khả năng ghi nhớ hình dạng ban đầu.,No author,"Thứ tư, 9/9/2020, 09:00 (GMT+7)",Video: ,https://i2-vnexpress.vnecdn.net/2020/09/08/vatlieughinhohinhdang-15995527-3073-5498-1599552785.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=8i2gI-Km3IRJqU4iEdt0Kg
https://vnexpress.net/thiet-bi-giup-dieu-khien-may-tinh-bang-luoi-4159055.html,Thiết bị giúp điều khiển máy tính bằng lưỡi,Thiết bị mới có thể hỗ trợ người khuyết tật và cho phép người đang vướng hai tay vẫn sử dụng được máy tính.,No author,"Thứ tư, 9/9/2020, 12:11 (GMT+7)","Dorothee Clasen, nghiên cứu sinh tại Trường Thiết kế Quốc tế Koln thuộc Đại học Khoa học Ứng dụng Cologne, phát triển thiết bị độc đáo cho phép con người dùng lưỡi để thực hiện các thao tác trên máy tính,   hôm 8/9 đưa tin. Nó gồm một khung hàm giống dụng cụ duy trì sau khi chỉnh nha, gắn với nam châm và một viên bi nhỏ có thể trượt lên trượt xuống. Người đeo sẽ dùng lưỡi để di chuyển viên bi. Dây cáp của thiết bị nối ra ngoài miệng, kết nối với bộ phát WiFi để gửi thông tin đến một máy tính gần đó. Trong video thử nghiệm, Clasen dùng thiết bị này để chơi một trò chơi điện tử đơn giản. Clasen cho biết, mình nảy ra ý tưởng mới khi cưỡi ngựa. ""Cưỡi ngựa là sở thích của tôi. Tôi đặc biệt ấn tượng với cách trao đổi dựa vào xúc giác giữa bàn tay của người cưỡi và mõm ngựa"", cô chia sẻ. ""Người cưỡi tác động đến tư thế của con ngựa nhờ dây cương, đồng thời phải dựa vào xúc giác để kiểm tra tư thế của nó vì khi ngồi phía sau điều khiển, anh ta chỉ có thể sờ mà không thể nhìn. Tay người cưỡi phải cảm nhận những cử động đột ngột và nhịp điệu của đầu ngựa để dây cương không làm tổn thương miệng hay lưỡi con vật. Tôi muốn tạo ra thứ gì đó tương tự, nhưng dành cho người và máy"", Clasen nói thêm. Thiết bị điều khiển máy tính bằng lưỡi sẽ dùng để hỗ trợ người khuyết tật, Clasen cho biết. Ngoài ra, nó cũng có thể giúp người đang vướng cả hai tay vẫn sử dụng được máy tính.  (Theo  )",https://i2-vnexpress.vnecdn.net/2020/09/09/Thietbiluoi-1599627222-6475-1599627573.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=T8GD27UMJlNwMGFdsgYEfQ
https://vnexpress.net/phat-trien-pin-silicon-cho-tau-vu-tru-4159534.html,Phát triển pin silicon cho tàu vũ trụ,"Pin silicon có cấu trúc nano silicon được kẹp giữa nano carbon, giúp tăng dung lượng lưu trữ gấp 10 lần, duy trì liên kết sau 500 chu kỳ hoạt động.",No author,"Thứ năm, 10/9/2020, 09:00 (GMT+7)","Nhóm nghiên cứu Đại học Clemson (Mỹ) đã phát triển một loại pin mới từ vật liệu silicon, với ưu điểm sạc nhanh, nhẹ, cung cấp năng lượng cho quá trình du hành vụ trụ, vệ tinh và tàu thăm dò sao Hỏa. Nhà khoa học Ramakrishna Podila, thành viên nhóm nghiên cứu cho biết, đa số các vệ tinh chủ yếu lấy năng lượng từ mặt trời để vận hành, tuy nhiên vệ tinh cũng phải có pin tích trữ năng lượng khi hoạt động trong các vùng tối của Trái Đất. Việc hướng tới một loại pin cho thiết bị trong vũ trụ có khối lượng nhẹ, thời gian vận hành dài sẽ giảm thiểu chi phí cho sứ mệnh đi vào không gian. Silicon có thể tích trữ điện mạnh, việc sử dụng vật liệu silicon cho cực dương thay vì than và chì, giúp tăng dung lượng lưu trữ gấp 10 lần. Tuy nhiên, trong quá trình phóng điện, silicon có xu hướng giãn nở, co lại và vỡ thành những mảnh nhỏ, gây ảnh hưởng tới cực dương và dễ hỏng pin. Vì vậy, để tăng độ bền của pin silicon, nhóm nghiên cứu cải tiến vật liệu thành các hạt nano silicon với kích thước khoảng 30 micromet. Sau đó, các sợi silicon được kẹp giữa lớp nano carbon mỏng hơn 50.000 lần so với tóc người. ""Những lớp nano này tạo thành cấu trúc 3D, duy trì liên kết giữa các hạt nano silicon sau 500 chu kỳ hoạt động, từ đó tăng tuổi thọ của pin"", Shailendra Chiluwal, trưởng nhóm nghiên cứu nói và cho biết, với cấu trúc này, pin siicon vẫn có thể duy trì chức năng ngay cả khi xả pin, các hạt silicon nano bị vỡ ra. Việc sử dụng nano carbon để tạo ra một cơ chế đệm, cho phép pin tăng khả năng sạc với tốc độ gấp bốn lần tốc độ pin thông thường. Các nhà nghiên cứu cho biết, ngoài sử dụng trong các loại xe điện, ô tô điện, pin silicon ứng dụng trong hệ thống năng lượng của các bộ du hành vũ trụ và tàu thám hiểm sao Hỏa. Nhóm đang làm việc với các đối tác trong ngành nhằm đưa công nghệ này vào thực tiễn. Nghiên cứu đã đăng trên tạp chí Hiệp hội Hóa học Mỹ. (Theo  )",https://i2-vnexpress.vnecdn.net/2020/09/09/nghiencupinsilicon-1599662368-3906-1599662483.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=chbdZNBnaz9-kM_1SL65ag
https://vnexpress.net/chiec-xe-dau-tien-cho-nguoi-chay-tren-mat-trang-4160530.html,Chiếc xe đầu tiên chở người chạy trên Mặt Trăng,"Lunar Roving Vehicle (LRV), chiếc xe có thể gấp gọn với 4 bánh thiết kế độc đáo, làm nên lịch sử khi chạy trên Mặt Trăng năm 1971.",No author,"Thứ sáu, 11/9/2020, 20:00 (GMT+7)",Video: ,https://i2-vnexpress.vnecdn.net/2020/09/11/XeMTset-1599821676-6188-1599822013.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=YylDNh6-SXJ8FlULqqw4aw
https://vnexpress.net/cau-vom-go-khong-dung-dinh-tru-vung-hang-nghin-nam-4160688.html,Cầu vòm gỗ không dùng đinh trụ vững hàng nghìn năm,Hơn 100 cây cầu vòm gỗ trụ vững như một nhân chứng cho thấy kỹ thuật chế tác mộng gỗ tuyệt đối chính xác mà không cần dùng đinh.,No author,"Thứ bảy, 12/9/2020, 09:50 (GMT+7)",Video: ,https://i2-vnexpress.vnecdn.net/2020/09/12/cuvmg1-1599873014-2477-1599873032.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=qn8r3di0m5FUbjMRJSIznQ
https://vnexpress.net/kien-truc-su-thien-tai-xay-kim-tu-thap-dau-tien-4158800.html,Kiến trúc sư thiên tài xây kim tự tháp đầu tiên,"Imhotep, kiến trúc sư của pharaoh Djoser ở vương triều thứ ba cách đây 4.500 năm, là người thiết kế kim tự tháp bậc thang vẫn còn tồn tại ngày nay.",No author,"Chủ nhật, 13/9/2020, 19:00 (GMT+7)",Video: ,https://i2-vnexpress.vnecdn.net/2020/09/13/VNEPyramid-1599994486-4417-1599994528.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=Fd_PikiNSWV3R9oo5y1ngQ
https://vnexpress.net/thiet-ke-sieu-tau-buom-co-the-cho-7-000-oto-4163603.html,Thiết kế 'siêu tàu buồm' có thể chở 7.000 ôtô,"Tập đoàn đóng tàu của Thụy Điển công bố bản concept của một mẫu tàu chở hàng khổng lồ chạy bằng sức gió, giảm 90% khí thải.",No author,"Thứ sáu, 18/9/2020, 16:00 (GMT+7)",Video: ,https://i2-vnexpress.vnecdn.net/2020/09/18/sieutaubuomcopy-1600406483-1396-1600406584.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=shmDxL8ak9R09N-t_yXegA
https://vnexpress.net/cong-nghe-ha-canh-moi-cho-tau-vu-tru-4164520.html,Công nghệ hạ cánh mới cho tàu vũ trụ,NASA đang hoàn thiện công nghệ hạ cánh mới để chuẩn bị cho sứ mệnh đưa con người quay trở lại Mặt Trăng và chinh phục sao Hỏa.,No author,"Thứ hai, 21/9/2020, 07:41 (GMT+7)",Đồ họa: ,https://i2-vnexpress.vnecdn.net/2020/09/20/cong-nghe-ha-canh-mat-trang-JPG.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=U3rlNKeXQDGOC2uga0UoMA
https://vnexpress.net/khai-thac-hydro-tu-nuoc-thai-4164785.html,Khai thác hydro từ nước thải,"Các nhà nghiên cứu đã tìm ra cách sử dụng chất rắn sinh học để sản xuất hydro từ nước thải, nguồn tài nguyên vô hạn của nhân loại.",No author,"Thứ hai, 21/9/2020, 15:30 (GMT+7)","Được phát triển bởi Đại học RMIT, công nghệ khai thác hydro mới tập trung tái chế chất rắn và khí sinh học - sản phẩm phụ từ quy trình xử lý nước thải. Cụ thể, các nhà nghiên cứu đã sử dụng một vật liệu đặc biệt có nguồn gốc từ chất rắn sinh học để kích hoạt các phản ứng tạo ra hydro từ khí sinh học. Do đó, việc khai thác hydro dựa trên công nghệ mới có thể được tiến hành ngay tại nhà máy xử lý nước thải mà không cần đến chất xúc tác đắt tiền, trong khi các phương pháp sản xuất hydro thương mại hiện có phụ thuộc nhiều vào khí tự nhiên, không chỉ cần nguồn vốn lớn mà còn phát thải khí nhà kính. Theo trưởng nhóm nghiên cứu Kalpit Shah, Phó giáo sư từ Trung tâm Đào tạo về Chuyển đổi Nguồn chất rắn sinh học ARC thuộc RMIT, công nghệ mới còn có khả năng thu giữ carbon sau phản ứng, hứa hẹn có thể giúp ngành xử lý nước thải đạt mục tiêu không phát thải khí nhà kính trong tương lai. ""Công nghệ thay thế của chúng tôi cung cấp một cách tiếp cận bền vững, hiệu quả, tiết kiệm chi phí và thân thiện với môi trường"", Shah nhấn mạnh. ""Để có thể chuyển đổi sang nền kinh tế tuần hoàn, chúng ta cần công nghệ cho phép khai thác toàn bộ giá trị từ các nguồn tài nguyên đang bị lãng phí. Nước thải về cơ bản là nguồn cung cấp vô hạn"". Chất rắn sinh học thường được sử dụng để làm phân bón và cải tạo đất trong nông nghiệp, nhưng khoảng 30% tài nguyên chất rắn sinh học trên thế giới hiện được tích trữ hoặc đưa đi chôn lấp, đặt ra một thách thức lớn về môi trường. Những nghiên cứu về tiềm năng ứng dụng của chất rắn sinh học bởi vậy có ý nghĩa rất quan trọng. Về cơ chế hoạt động của phương pháp mới, chất rắn được chuyển đổi thành than sinh học - một dạng than giàu carbon và chứa một số kim loại nặng - biến nó trở thành chất xúc tác lý tưởng để sản xuất hydro từ khí sinh học. Các thử nghiệm cho thấy than sinh học đạt hiệu quả cao trong việc phân tách khí metal (CH4) thành các nguyên tố gồm hydro và carbon. Quá trình phân tách được tiến hành trong một lò phản ứng đặc biệt do RMIT thiết kế, cho phép tạo ra cả hydro và than sinh học giá trị cao (được phủ vật liệu nano carbon bên ngoài). Than sinh học phủ vật liệu nano carbon có một loạt ứng dụng trong thực tế như xử lý môi trường, cải tạo đất nông nghiệp và dự trữ năng lượng. ""Trọng tâm trong phương pháp sản xuất hydro của chúng tôi nằm ở lò phản ứng độc đáo - đã được cấp bằng sáng chế - do nhóm kỹ thuật của RMIT phát triển. Chúng tôi đã tối ưu hóa triệt để sự truyền nhiệt và chuyển khối trong lò phản ứng của mình, đồng thời thu nhỏ công nghệ để làm cho nó có tính di động cao"", Shah chia sẻ. Nhóm phát triển cho biết thêm, lò phản ứng mới còn có tiềm năng ứng dụng trong các ngành công nghiệp sinh khối, sản xuất nhựa và sơn phủ. Chi tiết nghiên cứu đã được công bố trên  .  (Theo  )",https://i2-vnexpress.vnecdn.net/2020/09/21/sanxuathydrotunuocthai-1600665-9751-8243-1600665744.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=HO_rSJNR1VrxtPDFNVdcaA
https://vnexpress.net/chip-chuyen-doi-luong-tu-toc-do-anh-sang-dau-tien-the-gioi-4165050.html,Chip chuyển đổi lượng tử tốc độ ánh sáng đầu tiên thế giới,"Chip sử dụng hạt photon, thay thế hạt điện tử thông thường trong máy tính, có khả năng xử lý đồng thời hàng trăm kênh với tốc độ ánh sáng.",No author,"Thứ ba, 22/9/2020, 05:00 (GMT+7)","Viện Công nghệ Lượng tử Tế Nam và Đại học Khoa học và Công nghệ Trung Quốc đã phát triển thành công chip chuyển đổi lượng tử với tốc độ ánh sáng đầu tiên trên thế giới. Chip này bao gồm ống dẫn sóng tới 34 kênh và một mảng sợi quang liên kết giữa các kênh, hoạt động dựa trên ống dẫn sóng lithium niobate phân cực định kỳ, trao đổi photon ngược, có khả năng thực hiện các xử lý đồng thời trên vài trăm kênh. Chip được thiết kế cho các tín hiệu photon đơn trong dải tần 1550 nanomet và chuyển ánh sáng ở dải tần 1950 nanomet. Các thí nghiệm cho thấy hiệu suất trung bình của tốc độ ánh sáng đạt 60%, cao hơn tốc độ chip điện tử thông thường. Tính toán lượng tử là một hệ thống siêu việt dựa trên các phân tử ở trạng thái rối. Khi hai phân tử liên đới với nhau, chúng sẽ tạo một liên kết chặt chẽ khiến mọi tác động của một nguyên tử đều ảnh hưởng tới nguyên tử khác, mặc dù cách xa nhau. Các chip máy tính ngày nay thường sử dụng các trạng thái điện tử khác nhau để mã hóa cho các số 0 và 1. Đến nay, nhiều nghiên cứu về tính toán lượng tử đã tập trung vào làm tối ưu hóa các hạt điện tử để đẩy nhanh tốc độ xử lý của máy tính. Tuy vậy, kỹ thuật sử dụng các hạt điện tử trong chip máy tính gặp nhiều hạn chế khi số lượng kênh truyền lên tới hàng trăm. Việc áp dụng hạt photon thay thế hạt điện tử có khả năng di chuyển với tốc độ ánh sáng đang được các nhà khoa học hướng tới. Nhóm nghiên cứu đã đưa bộ chip này vào chuyển đổi tần số lượng tử, chuyển đổi tần số chênh lệch đa kênh, có vai trò quan trọng trong việc thúc đẩy sự phát triển của công nghệ lưu trữ lượng tử đa kênh đường dài sau này. Họ cũng sử dụng chip thử nghiệm này để phát triển loại máy dò photon đơn, có triển vọng ứng dụng rộng rãi trong phân phối lượng tử tốc độ cao, truyền laser không gian sâu, hình ảnh lidar. Kết quả nghiên cứu được đăng trên tạp chí Physical Review Applied.  (Theo  )",https://i2-vnexpress.vnecdn.net/2020/09/21/chip-luong-tu-6966-1600672927.gif?w=1200&h=0&q=100&dpr=1&fit=crop&s=iCT0nonxrFJwy5vy_h0Bbw&t=image
